image_id,tooth_id,surface,icdas,gx,gy,gw,gh
32.jpg,,,2,616,529,146,192
32.jpg,,,2,768,498,210,258
32.jpg,,,2,989,477,265,262
32.jpg,,,1,1265,462,256,279
32.jpg,,,1,1529,435,319,337
32.jpg,,,2,522,723,213,143
32.jpg,,,1,741,751,172,166
32.jpg,,,2,917,737,230,246
32.jpg,,,1,1160,724,260,291
32.jpg,,,2,1435,736,205,252
32.jpg,,,0,1651,757,166,196
32.jpg,,,0,1826,760,142,202
86.jpg,,,0,46,402,256,338
86.jpg,,,0,299,375,298,356
86.jpg,,,0,596,452,246,254
86.jpg,,,0,841,363,262,343
86.jpg,,,0,1109,455,269,261
86.jpg,,,0,1378,529,204,165
86.jpg,,,5,1651,479,217,160
86.jpg,,,4,1459,590,343,175
86.jpg,,,0,1254,654,222,175
86.jpg,,,0,1020,628,246,262
86.jpg,,,0,758,616,255,320
86.jpg,,,0,541,634,216,293
86.jpg,,,0,351,717,185,169
151.jpg,,,0,306,532,134,148
151.jpg,,,0,451,500,237,223
151.jpg,,,0,712,517,206,202
151.jpg,,,0,909,476,146,231
151.jpg,,,1,665,642,114,182
151.jpg,,,1,455,657,184,184
151.jpg,,,0,838,704,55,100
34.jpg,,,3,236,984,229,288
34.jpg,,,2,239,763,321,276
34.jpg,,,2,300,582,259,196
34.jpg,,,2,354,394,255,193
34.jpg,,,1,458,199,200,208
34.jpg,,,1,609,101,205,196
34.jpg,,,2,800,33,224,237
34.jpg,,,2,1028,36,227,231
34.jpg,,,2,1243,115,191,170
34.jpg,,,1,1370,219,214,216
34.jpg,,,2,1442,399,281,224
34.jpg,,,2,1531,586,253,193
34.jpg,,,2,1535,754,313,309
34.jpg,,,4,1645,969,303,292
183.jpg,,,4,400,936,242,241
183.jpg,,,4,448,679,255,271
183.jpg,,,1,555,546,207,162
183.jpg,,,1,654,384,174,190
183.jpg,,,0,774,278,156,166
183.jpg,,,0,920,238,123,135
183.jpg,,,0,1045,251,122,121
183.jpg,,,0,1170,271,145,166
183.jpg,,,0,1278,363,177,186
183.jpg,,,2,1344,511,200,168
183.jpg,,,3,1381,657,246,261
183.jpg,,,4,1465,887,242,253
70.jpg,,,0,110,428,169,288
70.jpg,,,0,262,412,265,347
70.jpg,,,0,529,405,322,354
70.jpg,,,0,858,415,281,306
70.jpg,,,1,1136,426,229,252
70.jpg,,,1,1376,399,223,231
70.jpg,,,1,1570,447,182,193
70.jpg,,,2,77,681,168,193
70.jpg,,,2,231,720,129,188
70.jpg,,,1,367,740,159,144
70.jpg,,,0,512,716,184,190
70.jpg,,,0,704,668,173,229
70.jpg,,,0,891,648,230,217
70.jpg,,,0,1131,647,203,264
70.jpg,,,1,1338,587,230,303
70.jpg,,,1,1555,614,204,261
93.jpg,,,0,45,402,261,329
93.jpg,,,0,289,370,302,360
93.jpg,,,0,594,444,250,258
93.jpg,,,0,851,367,256,336
93.jpg,,,0,1096,463,285,251
93.jpg,,,1,1378,524,207,165
93.jpg,,,5,1645,473,208,172
93.jpg,,,4,1454,586,346,182
93.jpg,,,0,1252,650,220,182
93.jpg,,,1,1017,628,253,275
93.jpg,,,0,752,635,266,284
93.jpg,,,0,542,635,213,300
93.jpg,,,0,358,716,172,170
77.jpg,,,3,218,284,140,241
77.jpg,,,2,351,305,158,272
77.jpg,,,2,503,337,208,278
77.jpg,,,1,712,323,279,323
77.jpg,,,0,1028,317,274,329
77.jpg,,,1,1309,336,217,295
77.jpg,,,1,1534,314,173,291
77.jpg,,,1,1713,291,147,251
77.jpg,,,1,338,536,172,149
77.jpg,,,0,1610,483,156,221
77.jpg,,,0,891,467,152,227
263.jpg,,,2,793,477,210,286
263.jpg,,,1,997,480,111,278
263.jpg,,,1,1074,488,93,296
263.jpg,,,1,856,700,195,253
206.jpg,,,4,180,902,292,247
206.jpg,,,3,248,665,320,276
206.jpg,,,2,364,551,255,179
206.jpg,,,2,412,382,216,221
206.jpg,,,1,542,271,162,208
206.jpg,,,0,684,223,172,187
206.jpg,,,0,825,178,153,162
206.jpg,,,0,978,163,155,183
206.jpg,,,0,1106,189,172,193
206.jpg,,,0,1277,203,155,193
206.jpg,,,0,1287,313,224,230
206.jpg,,,1,1293,500,260,173
206.jpg,,,2,1351,609,307,276
206.jpg,,,3,1444,846,301,276
46.jpg,,,3,165,972,303,327
46.jpg,,,1,174,764,279,220
46.jpg,,,1,265,562,279,234
46.jpg,,,0,355,319,249,251
46.jpg,,,0,536,186,235,213
46.jpg,,,0,742,49,275,271
46.jpg,,,0,1020,70,269,234
46.jpg,,,0,1229,244,222,200
46.jpg,,,0,1439,268,234,213
46.jpg,,,2,1422,521,281,254
46.jpg,,,1,1523,741,278,229
46.jpg,,,2,1519,959,327,268
283.jpg,,,3,174,945,299,249
283.jpg,,,2,240,757,290,268
283.jpg,,,3,349,403,259,243
283.jpg,,,3,1476,997,293,224
283.jpg,,,3,494,293,202,214
283.jpg,,,2,614,180,171,180
283.jpg,,,2,328,614,252,195
283.jpg,,,2,1458,787,292,251
283.jpg,,,2,1430,651,256,167
283.jpg,,,2,1391,472,275,191
283.jpg,,,1,1389,289,209,200
283.jpg,,,0,1251,239,191,170
283.jpg,,,0,1015,179,232,213
283.jpg,,,0,790,153,237,167
37.jpg,,,1,612,490,158,275
37.jpg,,,2,760,456,200,276
37.jpg,,,1,919,450,95,251
37.jpg,,,1,745,686,82,193
181.jpg,,,0,396,463,104,142
181.jpg,,,1,506,524,171,148
181.jpg,,,2,405,610,163,111
181.jpg,,,2,567,654,243,134
181.jpg,,,1,680,577,137,137
181.jpg,,,1,807,553,177,187
181.jpg,,,1,789,696,172,121
181.jpg,,,0,972,525,198,217
181.jpg,,,0,959,668,189,192
181.jpg,,,0,1178,504,217,247
181.jpg,,,0,1148,688,172,179
181.jpg,,,0,1391,471,248,285
181.jpg,,,0,1639,429,226,293
181.jpg,,,0,1915,353,85,286
181.jpg,,,0,1851,476,62,213
181.jpg,,,0,1361,690,133,141
44.jpg,,,0,16,416,155,158
44.jpg,,,1,168,447,232,205
44.jpg,,,0,394,473,223,243
44.jpg,,,0,571,379,331,318
44.jpg,,,0,874,525,253,250
44.jpg,,,0,1128,450,349,354
44.jpg,,,0,1478,421,248,354
44.jpg,,,0,1714,452,120,291
44.jpg,,,0,1828,381,87,298
44.jpg,,,1,657,618,275,227
44.jpg,,,1,419,642,232,230
44.jpg,,,1,167,609,262,162
210.jpg,,,1,192,407,215,269
210.jpg,,,1,398,399,248,278
210.jpg,,,1,641,421,221,253
210.jpg,,,1,859,415,221,262
210.jpg,,,1,1082,471,210,232
210.jpg,,,1,1287,519,172,191
210.jpg,,,1,1461,513,241,203
210.jpg,,,0,458,652,149,207
210.jpg,,,0,603,631,169,222
210.jpg,,,1,774,631,205,264
210.jpg,,,0,983,637,202,250
210.jpg,,,1,1180,677,196,192
210.jpg,,,1,1380,679,277,191
210.jpg,,,1,280,673,113,155
210.jpg,,,1,215,675,91,183
84.jpg,,,1,565,419,282,292
84.jpg,,,1,845,271,266,317
84.jpg,,,1,867,574,214,364
84.jpg,,,1,626,585,294,360
51.jpg,,,1,113,374,288,360
51.jpg,,,0,405,425,292,327
51.jpg,,,0,706,476,258,285
51.jpg,,,1,973,438,282,285
51.jpg,,,0,1258,484,232,210
51.jpg,,,0,1494,459,216,199
51.jpg,,,0,1713,436,185,134
51.jpg,,,1,622,644,202,254
51.jpg,,,0,457,743,158,148
51.jpg,,,0,831,639,252,265
51.jpg,,,0,1094,628,261,262
51.jpg,,,0,1351,618,243,166
51.jpg,,,1,1599,546,311,192
179.jpg,,,1,260,403,79,140
179.jpg,,,0,335,446,75,131
179.jpg,,,1,384,423,110,193
179.jpg,,,1,482,406,133,221
179.jpg,,,0,613,403,162,248
179.jpg,,,0,783,378,249,298
179.jpg,,,0,1038,356,249,307
179.jpg,,,0,1297,422,133,237
179.jpg,,,0,1434,325,176,278
179.jpg,,,0,1610,337,104,227
179.jpg,,,1,1768,329,65,130
179.jpg,,,2,1610,548,145,113
179.jpg,,,0,1499,558,146,142
179.jpg,,,0,1364,533,159,212
179.jpg,,,0,1190,638,161,135
179.jpg,,,0,1012,634,139,118
179.jpg,,,0,823,652,136,114
179.jpg,,,0,649,638,155,137
179.jpg,,,0,504,611,143,162
179.jpg,,,1,284,559,159,114
179.jpg,,,0,407,592,120,130
213.jpg,,,0,128,364,90,189
213.jpg,,,0,203,364,143,216
213.jpg,,,0,222,546,129,181
213.jpg,,,0,136,538,113,144
213.jpg,,,1,312,361,185,214
213.jpg,,,1,477,336,229,247
213.jpg,,,1,702,317,279,299
213.jpg,,,1,978,310,262,288
213.jpg,,,1,1247,338,202,234
213.jpg,,,1,1452,320,150,221
213.jpg,,,1,1591,323,132,220
213.jpg,,,1,616,529,177,241
213.jpg,,,1,457,551,155,222
213.jpg,,,1,320,569,142,207
213.jpg,,,0,800,592,156,201
213.jpg,,,0,960,570,181,219
213.jpg,,,0,1140,525,175,243
213.jpg,,,0,1316,552,175,210
213.jpg,,,1,1464,535,181,207
213.jpg,,,1,1606,522,152,165
213.jpg,,,2,1719,484,137,173
213.jpg,,,3,1720,316,148,165
62.jpg,,,2,84,176,341,326
62.jpg,,,2,198,464,316,228
62.jpg,,,1,313,650,314,241
62.jpg,,,0,442,867,249,227
62.jpg,,,1,651,1001,241,206
62.jpg,,,3,25,13,322,227
62.jpg,,,3,867,1035,278,252
62.jpg,,,3,1141,1033,282,205
62.jpg,,,1,1373,976,239,218
62.jpg,,,0,1511,799,263,230
62.jpg,,,1,1552,598,308,234
62.jpg,,,1,1639,406,288,209
62.jpg,,,2,1660,147,314,293
271.jpg,,,2,52,1007,324,252
271.jpg,,,2,101,778,365,327
271.jpg,,,2,171,599,276,219
271.jpg,,,2,252,387,292,261
271.jpg,,,1,377,222,224,227
271.jpg,,,2,578,162,199,210
271.jpg,,,1,732,124,255,170
271.jpg,,,1,986,127,259,202
271.jpg,,,2,1192,209,219,192
271.jpg,,,1,1357,291,230,212
271.jpg,,,2,1432,435,282,257
271.jpg,,,2,1516,634,286,245
271.jpg,,,1,1553,786,363,345
271.jpg,,,2,1612,1053,332,240
80.jpg,,,1,165,422,252,248
80.jpg,,,1,418,375,278,346
80.jpg,,,1,702,353,303,388
80.jpg,,,0,1005,403,281,312
80.jpg,,,0,1286,398,282,323
80.jpg,,,0,1567,323,286,360
80.jpg,,,1,267,637,266,266
80.jpg,,,2,6,627,278,229
80.jpg,,,1,523,634,298,325
80.jpg,,,1,825,617,251,360
80.jpg,,,0,1084,661,218,269
80.jpg,,,0,1303,692,159,202
80.jpg,,,0,1461,661,146,235
80.jpg,,,0,1607,685,139,175
38.jpg,,,1,235,457,182,170
38.jpg,,,1,423,462,214,223
38.jpg,,,1,625,409,255,289
38.jpg,,,1,876,463,255,293
38.jpg,,,1,1139,425,314,319
38.jpg,,,0,1451,390,253,320
38.jpg,,,0,1689,430,98,276
38.jpg,,,0,1761,385,117,262
38.jpg,,,0,534,625,215,221
38.jpg,,,0,752,589,242,255
38.jpg,,,0,1023,662,171,170
38.jpg,,,0,1200,734,171,162
38.jpg,,,0,1386,665,130,192
38.jpg,,,1,1577,709,181,167
38.jpg,,,0,317,609,227,162
38.jpg,,,1,96,587,291,125
38.jpg,,,2,27,422,210,184
170.jpg,,,3,299,449,121,131
170.jpg,,,1,309,562,117,93
170.jpg,,,3,429,457,162,176
170.jpg,,,2,428,617,224,151
170.jpg,,,1,589,515,158,173
170.jpg,,,1,726,520,176,182
170.jpg,,,0,647,676,149,125
170.jpg,,,0,800,659,188,175
170.jpg,,,1,907,517,187,216
170.jpg,,,0,1093,509,208,216
170.jpg,,,1,1306,488,229,233
170.jpg,,,1,1538,520,207,168
170.jpg,,,0,1000,699,162,131
170.jpg,,,0,1178,671,159,149
170.jpg,,,0,1483,682,124,73
170.jpg,,,0,1620,690,98,59
170.jpg,,,1,1336,712,121,43
220.jpg,,,3,787,450,143,213
220.jpg,,,3,893,416,105,234
220.jpg,,,1,981,414,90,265
220.jpg,,,1,781,633,158,286
220.jpg,,,2,931,642,100,250
220.jpg,,,2,1009,666,95,203
148.jpg,,,5,125,990,327,271
148.jpg,,,4,202,757,326,282
148.jpg,,,3,270,579,284,204
148.jpg,,,2,294,363,306,235
148.jpg,,,1,384,177,262,229
148.jpg,,,3,572,93,193,201
148.jpg,,,1,1006,52,256,223
148.jpg,,,1,766,59,248,232
148.jpg,,,1,1172,142,206,208
148.jpg,,,1,1339,180,239,254
148.jpg,,,1,1386,378,307,243
148.jpg,,,3,1470,580,286,194
148.jpg,,,1,1413,779,303,276
148.jpg,,,4,1569,917,260,293
148.jpg,,,4,1632,1175,218,124
282.jpg,,,1,77,525,259,297
282.jpg,,,1,310,477,278,314
282.jpg,,,1,585,490,216,273
282.jpg,,,1,783,552,190,256
282.jpg,,,1,980,483,207,253
282.jpg,,,0,1118,590,130,189
282.jpg,,,2,1235,603,165,171
282.jpg,,,2,1402,606,145,140
282.jpg,,,1,903,675,236,270
282.jpg,,,2,1205,756,203,147
76.jpg,,,2,26,442,262,199
76.jpg,,,3,282,497,181,169
76.jpg,,,2,452,446,234,269
76.jpg,,,2,689,440,266,308
76.jpg,,,1,961,459,242,291
76.jpg,,,1,1203,423,271,337
76.jpg,,,1,1471,375,263,354
76.jpg,,,1,1744,397,120,313
76.jpg,,,1,1871,395,81,271
76.jpg,,,0,618,635,236,246
76.jpg,,,0,864,645,221,223
76.jpg,,,1,373,631,221,195
76.jpg,,,2,97,606,305,142
41.jpg,,,2,133,22,340,387
41.jpg,,,2,232,373,279,282
41.jpg,,,1,354,603,261,298
41.jpg,,,1,470,857,224,275
41.jpg,,,0,689,852,198,244
41.jpg,,,0,828,990,159,219
41.jpg,,,0,993,1028,168,192
41.jpg,,,0,1113,873,178,254
41.jpg,,,0,1300,816,197,254
41.jpg,,,0,1371,576,265,306
41.jpg,,,1,1455,375,288,253
41.jpg,,,2,1502,40,332,381
274.jpg,,,2,818,504,172,268
274.jpg,,,3,994,498,107,254
274.jpg,,,1,1081,493,111,250
274.jpg,,,1,841,692,172,238
169.jpg,,,0,84,436,213,179
169.jpg,,,1,296,408,227,237
169.jpg,,,1,528,444,206,213
169.jpg,,,1,736,432,201,234
169.jpg,,,1,681,617,175,172
169.jpg,,,0,520,620,159,145
169.jpg,,,1,368,625,130,108
169.jpg,,,1,249,616,116,84
169.jpg,,,1,871,607,178,216
169.jpg,,,1,741,429,203,237
169.jpg,,,1,926,466,185,195
169.jpg,,,0,1090,495,145,159
169.jpg,,,0,1051,630,133,173
169.jpg,,,3,1239,435,204,183
169.jpg,,,3,1202,597,220,172
169.jpg,,,2,1422,552,155,143
169.jpg,,,3,1444,442,118,118
14.jpg,,,5,1608,1036,235,224
14.jpg,,,3,1524,791,253,218
14.jpg,,,2,1403,524,278,270
14.jpg,,,0,1355,355,232,159
14.jpg,,,1,1317,199,181,157
14.jpg,,,0,1196,72,185,171
14.jpg,,,0,1000,27,189,185
14.jpg,,,0,774,45,197,180
14.jpg,,,0,626,92,142,125
14.jpg,,,0,424,150,215,181
14.jpg,,,0,321,290,219,182
14.jpg,,,0,246,425,218,178
14.jpg,,,3,153,562,271,283
14.jpg,,,2,133,835,266,232
14.jpg,,,2,131,1072,248,218
233.jpg,,,2,509,415,286,283
233.jpg,,,2,364,436,147,222
233.jpg,,,2,303,421,85,251
233.jpg,,,2,64,284,193,295
233.jpg,,,1,196,592,184,254
233.jpg,,,0,361,656,178,224
233.jpg,,,0,519,664,188,209
233.jpg,,,0,711,661,203,217
233.jpg,,,0,926,641,201,268
233.jpg,,,0,789,479,256,241
233.jpg,,,1,1053,465,212,255
233.jpg,,,0,1130,635,211,230
233.jpg,,,0,1267,493,196,204
233.jpg,,,0,1353,646,141,154
233.jpg,,,0,1444,521,162,165
233.jpg,,,2,1595,524,162,116
233.jpg,,,3,1503,636,214,111
100.jpg,,,3,89,46,372,348
100.jpg,,,3,223,386,272,236
100.jpg,,,2,330,630,225,191
100.jpg,,,1,482,795,200,204
100.jpg,,,1,635,925,188,119
100.jpg,,,0,830,924,169,162
100.jpg,,,0,1003,915,168,128
100.jpg,,,0,1168,890,190,137
100.jpg,,,0,1361,778,185,176
100.jpg,,,2,1536,666,195,183
100.jpg,,,3,1475,357,318,319
100.jpg,,,3,1564,55,376,330
198.jpg,,,0,77,450,126,220
198.jpg,,,0,0,457,87,205
198.jpg,,,0,196,439,256,300
198.jpg,,,0,452,443,269,288
198.jpg,,,0,713,457,231,227
198.jpg,,,0,951,447,226,250
198.jpg,,,0,1177,459,172,234
198.jpg,,,0,1349,479,136,184
198.jpg,,,2,1481,419,191,195
198.jpg,,,2,1583,505,185,162
198.jpg,,,3,1358,593,230,146
198.jpg,,,0,1209,642,156,151
198.jpg,,,0,1010,614,200,223
198.jpg,,,0,783,610,222,200
198.jpg,,,0,71,665,152,146
125.jpg,,,3,156,416,216,134
125.jpg,,,3,185,525,220,146
125.jpg,,,2,375,443,243,192
125.jpg,,,2,388,607,282,169
125.jpg,,,2,603,480,243,187
125.jpg,,,2,672,631,244,185
125.jpg,,,1,884,416,257,278
125.jpg,,,1,1151,459,228,258
125.jpg,,,1,1016,627,214,254
125.jpg,,,1,1387,425,253,306
125.jpg,,,1,1629,447,217,279
125.jpg,,,1,1230,587,196,251
125.jpg,,,0,1425,686,153,152
125.jpg,,,1,1578,706,120,117
125.jpg,,,1,1705,713,83,107
125.jpg,,,1,1784,704,69,127
178.jpg,,,1,205,846,302,282
178.jpg,,,4,273,593,292,281
178.jpg,,,2,390,470,252,169
178.jpg,,,1,422,351,213,192
178.jpg,,,1,461,162,168,211
178.jpg,,,0,632,178,171,155
178.jpg,,,0,809,141,153,172
178.jpg,,,0,968,124,137,173
178.jpg,,,0,1097,149,184,172
178.jpg,,,1,1268,135,171,220
178.jpg,,,3,1182,371,191,159
178.jpg,,,2,1316,279,224,207
178.jpg,,,4,1331,422,329,302
178.jpg,,,4,1445,685,303,266
178.jpg,,,4,1567,908,244,257
42.jpg,,,1,271,332,260,300
42.jpg,,,0,538,459,204,249
42.jpg,,,0,723,387,321,340
42.jpg,,,0,1051,356,318,360
42.jpg,,,0,1360,397,237,302
42.jpg,,,1,1599,357,179,306
42.jpg,,,1,1767,388,105,224
42.jpg,,,1,428,524,200,260
42.jpg,,,1,286,583,142,218
255.jpg,,,0,154,514,112,155
255.jpg,,,0,234,485,149,197
255.jpg,,,0,373,465,174,259
255.jpg,,,1,553,465,193,252
255.jpg,,,0,748,464,261,286
255.jpg,,,0,1057,454,253,292
255.jpg,,,0,1308,449,181,234
255.jpg,,,1,1488,449,122,268
255.jpg,,,1,1624,485,113,198
255.jpg,,,1,419,683,190,146
255.jpg,,,1,270,652,150,184
255.jpg,,,1,130,633,150,158
255.jpg,,,0,611,671,137,142
255.jpg,,,0,1282,666,175,168
255.jpg,,,0,1456,685,171,212
255.jpg,,,0,1609,638,104,191
255.jpg,,,0,1742,513,63,147
224.jpg,,,4,106,144,291,264
224.jpg,,,4,183,376,294,320
224.jpg,,,4,311,642,209,233
224.jpg,,,3,456,757,211,232
224.jpg,,,3,562,918,205,226
224.jpg,,,2,740,988,178,182
224.jpg,,,3,865,1081,145,132
224.jpg,,,3,1006,1046,147,148
224.jpg,,,3,1153,1023,170,163
224.jpg,,,4,1250,919,193,221
224.jpg,,,3,1364,784,196,238
224.jpg,,,3,1470,696,195,204
224.jpg,,,3,1498,452,280,295
224.jpg,,,3,1616,211,244,298
68.jpg,,,0,361,518,153,261
68.jpg,,,0,511,509,210,268
68.jpg,,,0,720,468,280,322
68.jpg,,,0,981,398,287,334
68.jpg,,,0,1244,442,216,276
68.jpg,,,1,1455,418,172,289
68.jpg,,,1,1610,488,94,213
68.jpg,,,1,322,758,140,138
68.jpg,,,1,473,733,132,189
68.jpg,,,1,636,737,150,195
68.jpg,,,1,807,765,172,159
68.jpg,,,0,984,726,171,201
68.jpg,,,0,1178,706,153,182
68.jpg,,,1,1345,607,172,330
68.jpg,,,1,1519,696,127,203
149.jpg,,,2,226,6,274,263
149.jpg,,,3,259,270,272,247
149.jpg,,,1,311,502,290,290
149.jpg,,,1,434,758,230,215
149.jpg,,,6,540,941,162,134
149.jpg,,,0,595,1071,152,166
149.jpg,,,0,710,1068,142,141
149.jpg,,,0,823,1126,140,137
149.jpg,,,0,968,1110,127,140
149.jpg,,,0,1075,1081,157,154
149.jpg,,,0,1172,1017,168,174
149.jpg,,,1,1292,990,204,178
149.jpg,,,2,1232,800,252,178
149.jpg,,,6,1342,582,275,274
149.jpg,,,4,1421,350,306,274
149.jpg,,,5,1538,105,287,275
246.jpg,,,1,225,423,221,231
246.jpg,,,1,251,645,246,197
246.jpg,,,1,435,459,221,277
246.jpg,,,1,628,389,252,345
246.jpg,,,0,602,685,240,249
246.jpg,,,0,780,674,265,360
246.jpg,,,0,868,403,277,303
246.jpg,,,0,1123,334,342,393
246.jpg,,,0,1470,341,335,378
246.jpg,,,0,1791,369,201,303
246.jpg,,,0,1012,674,232,279
246.jpg,,,0,1244,689,217,279
246.jpg,,,0,1463,674,214,283
246.jpg,,,0,1683,669,167,250
246.jpg,,,1,1859,640,140,342
9.jpg,,,5,53,18,328,310
9.jpg,,,0,218,457,230,229
9.jpg,,,0,309,624,260,285
9.jpg,,,0,477,787,223,258
9.jpg,,,0,610,924,189,181
9.jpg,,,0,790,976,175,172
9.jpg,,,0,956,971,174,187
9.jpg,,,0,1105,937,203,180
9.jpg,,,0,1243,840,222,228
9.jpg,,,0,1408,730,245,249
9.jpg,,,1,1450,545,262,217
9.jpg,,,3,1467,261,380,344
9.jpg,,,1,1587,17,356,283
94.jpg,,,0,467,395,224,260
94.jpg,,,0,697,354,318,349
94.jpg,,,0,1020,343,316,356
94.jpg,,,0,1341,398,197,267
94.jpg,,,0,1545,332,223,309
94.jpg,,,0,1739,416,162,214
94.jpg,,,0,329,484,166,226
94.jpg,,,0,229,453,113,240
94.jpg,,,1,152,429,97,221
94.jpg,,,1,455,641,187,267
94.jpg,,,1,326,672,152,179
94.jpg,,,0,644,642,210,295
94.jpg,,,0,857,644,162,248
94.jpg,,,0,1011,655,223,244
94.jpg,,,0,1233,596,230,292
94.jpg,,,0,1462,584,184,271
94.jpg,,,0,1639,574,175,243
134.jpg,,,2,161,491,232,203
134.jpg,,,1,266,656,214,192
134.jpg,,,1,380,516,150,160
134.jpg,,,1,471,572,201,242
134.jpg,,,1,679,531,201,238
134.jpg,,,0,879,552,188,189
134.jpg,,,0,1073,560,174,168
134.jpg,,,2,1238,539,194,254
134.jpg,,,0,1369,510,147,117
134.jpg,,,0,1466,574,171,251
134.jpg,,,0,1536,496,164,182
134.jpg,,,1,1620,663,191,203
134.jpg,,,2,1679,528,190,179
17.jpg,,,4,1296,389,277,327
17.jpg,,,4,1562,354,227,329
17.jpg,,,4,1050,437,239,268
17.jpg,,,1,758,417,288,310
17.jpg,,,2,540,442,230,274
17.jpg,,,2,349,434,213,222
17.jpg,,,3,149,451,216,150
17.jpg,,,2,74,555,180,142
17.jpg,,,5,267,610,268,221
17.jpg,,,2,526,668,203,214
17.jpg,,,2,741,682,209,272
17.jpg,,,3,981,661,239,307
17.jpg,,,0,1231,702,178,227
17.jpg,,,0,1421,714,127,195
17.jpg,,,0,1587,694,95,202
17.jpg,,,0,1720,670,78,165
17.jpg,,,0,1811,626,79,197
17.jpg,,,2,1767,351,110,264
17.jpg,,,1,1838,230,86,285
63.jpg,,,4,28,968,359,294
63.jpg,,,3,78,666,351,302
63.jpg,,,1,209,478,294,211
63.jpg,,,1,311,279,258,214
63.jpg,,,0,474,137,214,186
63.jpg,,,1,629,64,193,162
63.jpg,,,1,809,14,179,174
63.jpg,,,1,990,26,174,171
63.jpg,,,1,1162,32,198,172
63.jpg,,,1,1283,100,206,185
63.jpg,,,0,1413,223,253,237
63.jpg,,,1,1495,429,260,223
63.jpg,,,3,1548,620,346,318
63.jpg,,,4,1596,926,358,306
50.jpg,,,1,444,473,271,244
50.jpg,,,1,220,486,233,207
50.jpg,,,3,38,572,279,192
50.jpg,,,1,720,432,314,329
50.jpg,,,1,1074,443,300,317
50.jpg,,,1,1359,390,269,373
50.jpg,,,0,1635,491,353,243
50.jpg,,,0,1061,675,249,281
50.jpg,,,1,786,652,272,299
50.jpg,,,0,516,652,262,293
50.jpg,,,0,1318,644,179,254
50.jpg,,,0,1503,607,178,250
18.jpg,,,1,911,366,303,341
18.jpg,,,1,673,425,231,326
18.jpg,,,4,388,438,292,329
18.jpg,,,4,192,398,221,333
18.jpg,,,1,82,385,121,260
18.jpg,,,2,1199,400,241,322
18.jpg,,,0,1441,493,221,181
18.jpg,,,0,1657,447,265,217
18.jpg,,,0,155,691,98,202
18.jpg,,,0,248,713,104,181
18.jpg,,,0,338,719,144,220
18.jpg,,,0,491,766,151,193
18.jpg,,,0,647,732,195,255
18.jpg,,,2,868,685,225,348
18.jpg,,,2,1100,655,251,308
18.jpg,,,2,1364,663,215,211
18.jpg,,,6,1571,645,304,159
116.jpg,,,4,433,825,196,111
116.jpg,,,3,450,693,232,160
116.jpg,,,2,520,577,220,161
116.jpg,,,2,570,469,217,160
116.jpg,,,2,645,363,206,157
116.jpg,,,1,711,217,151,162
116.jpg,,,1,817,163,141,134
116.jpg,,,1,961,151,187,146
116.jpg,,,1,1153,125,160,154
116.jpg,,,1,1281,208,161,157
116.jpg,,,1,1418,274,174,146
116.jpg,,,2,1403,424,228,143
116.jpg,,,3,1475,546,208,137
116.jpg,,,3,1493,665,229,162
116.jpg,,,4,1587,790,211,139
116.jpg,,,2,423,983,69,109
116.jpg,,,1,482,972,58,120
116.jpg,,,1,525,994,71,119
116.jpg,,,1,591,1009,61,145
116.jpg,,,1,649,1025,112,208
116.jpg,,,0,751,1037,161,222
116.jpg,,,0,897,1042,187,204
116.jpg,,,0,1072,1054,186,210
116.jpg,,,0,1232,1029,177,222
116.jpg,,,0,1387,1006,164,192
116.jpg,,,2,1537,984,130,138
116.jpg,,,2,1593,977,117,103
123.jpg,,,1,180,477,79,222
123.jpg,,,2,271,689,106,202
123.jpg,,,1,255,450,176,247
123.jpg,,,0,425,464,176,245
123.jpg,,,0,585,450,175,245
123.jpg,,,1,764,477,177,227
123.jpg,,,1,949,538,138,168
123.jpg,,,1,1091,566,162,142
123.jpg,,,2,1243,546,191,142
123.jpg,,,0,360,687,80,143
123.jpg,,,0,413,698,95,152
123.jpg,,,0,469,696,132,157
123.jpg,,,0,597,682,135,173
123.jpg,,,1,728,674,172,220
123.jpg,,,0,892,683,174,186
123.jpg,,,1,1066,689,153,162
123.jpg,,,1,1218,680,195,120
243.jpg,,,2,207,495,152,249
243.jpg,,,2,317,432,198,305
243.jpg,,,0,90,498,124,178
243.jpg,,,1,111,668,153,173
243.jpg,,,0,243,691,142,173
243.jpg,,,0,496,432,238,274
243.jpg,,,1,447,686,220,310
243.jpg,,,1,636,678,202,251
243.jpg,,,0,823,660,199,256
243.jpg,,,0,707,368,298,343
243.jpg,,,0,1006,378,303,330
243.jpg,,,0,1308,396,216,279
243.jpg,,,1,1523,409,173,291
243.jpg,,,1,1677,459,146,251
243.jpg,,,0,1813,476,112,173
243.jpg,,,0,1216,668,179,210
243.jpg,,,1,1388,638,193,298
243.jpg,,,1,1545,652,161,216
266.jpg,,,2,147,85,291,238
266.jpg,,,2,191,317,319,291
266.jpg,,,1,283,558,275,216
266.jpg,,,1,345,710,240,230
266.jpg,,,0,465,837,177,190
266.jpg,,,0,637,895,181,144
266.jpg,,,0,786,941,158,108
266.jpg,,,0,947,949,171,98
266.jpg,,,0,1114,898,183,141
266.jpg,,,0,1283,860,166,178
266.jpg,,,2,1359,725,251,241
266.jpg,,,1,1404,574,276,216
