image_id,tooth_id,surface,icdas,gx,gy,gw,gh
31921a82-125.jpg,,,1,1151.8214727011932,453.0388331018382,229.74082085796465,260.7869556848448
31921a82-125.jpg,,,1,1238.7504579294744,593.3670521132069,187.51823956386443,248.36878682960153
31921a82-125.jpg,,,0,1384.0460475253162,430.6855366687393,250.8522145158984,296.8005212252449
31921a82-125.jpg,,,1,1632.4145767489788,434.4111934100635,214.83881702071014,290.5911791916838
31921a82-125.jpg,,,0,1427.5105401394587,681.5378799876067,152.74667490423406,155.23033076478862
31921a82-125.jpg,,,0,1585.2245561964826,702.6492049716184,122.94244158683419,121.70057931959424
31921a82-125.jpg,,,2,1875.8157353881688,388.4630155036865,73.26871612097989,275.6890674382646
31921a82-125.jpg,,,0,1841.0441412968546,461.73173162466634,52.15743037921189,224.77351894741398
31921a82-125.jpg,,,2,1783.919379575413,693.9563064487905,81.96163426492971,150.2629601803152
31921a82-125.jpg,,,0,1715.6179849861048,706.3747329099732,72.02692252766259,111.76583815064767
3cc802ee-202.jpg,,,0,845.9558823529413,235.78431372549022,313.8480392156862,141.78921568627456
3cc802ee-202.jpg,,,0,793.3822660851002,337.7450980392155,347.30400842470385,168.87254901960762
3cc802ee-202.jpg,,,1,712.1323529411767,981.3725490196077,305.8823529411764,213.48039215686273
3cc802ee-202.jpg,,,0,979.7794117647059,987.7450980392155,229.41176470588232,200.73529411764721
3cc802ee-202.jpg,,,1,708.9460784313727,680.2696078431371,353.67647058823536,304.28921568627453
3cc802ee-202.jpg,,,1,785.4166666666665,509.8038119367377,313.84803921568624,213.48050178875226
3cc802ee-202.jpg,,,0,1043.5049019607845,434.92647058823525,211.88725490196077,100.36764705882352
3cc802ee-202.jpg,,,0,1016.4215686274512,490.6862745098039,234.19117647058826,141.7892156862745
3cc802ee-202.jpg,,,0,1014.8284313725488,613.3578431372549,232.59807869572126,165.68627450980387
3cc802ee-202.jpg,,,1,979.7794117647057,758.3331359959319,285.1715686274511,229.41196204328364
100f6601-144.jpg,,,2,79.22956082234816,347.8061586762485,121.57639505498257,185.7796598592991
100f6601-144.jpg,,,2,199.4399289666006,435.23188096297764,94.25585684037969,256.81305921726636
100f6601-144.jpg,,,1,267.7412745031076,480.31076901707223,144.79896045355983,237.68868246704437
100f6601-144.jpg,,,1,392.0497233795505,472.1148342459175,218.56419780065747,288.23145147083403
100f6601-144.jpg,,,1,606.5159483641827,506.2652803209448,184.413632948569,236.32265555631432
100f6601-144.jpg,,,1,747.2167201693879,450.25809197104917,277.30337654528614,316.9183282993524
100f6601-144.jpg,,,2,408.4420463083122,705.7052092875454,198.0739020558706,209.89705354866746
100f6601-144.jpg,,,2,611.9800236322537,719.3654783948468,158.45915401954593,127.0405026979029
100f6601-144.jpg,,,2,770.4391776517994,735.7578013236084,142.0667987159345,76.4880579607691
100f6601-144.jpg,,,2,942.5585684037974,711.1693169304658,92.88982992964947,76.49750700088792
100f6601-144.jpg,,,1,1023.1541561368756,439.3299616951678,259.5451130387269,297.79386653917055
100f6601-144.jpg,,,2,1036.8144252441768,726.1956129484975,118.84434123352236,72.39942626869755
100f6601-144.jpg,,,2,1176.1491701386515,712.535343841196,117.47831432279185,56.00710333993571
100f6601-144.jpg,,,1,1284.0652960863326,448.89215007027883,196.70787514514018,273.20538214602817
100f6601-144.jpg,,,2,1289.5294361041026,701.6071285553547,184.4136329485687,139.33474489447437
100f6601-144.jpg,,,1,1474.0796393688959,440.695988605898,204.9040366095207,258.17908612799647
100f6601-144.jpg,,,0,1632.538761013592,452.9902308024692,120.2103681442523,244.51881702069525
100f6601-144.jpg,,,2,1494.570043029848,670.1885096085616,152.99501400177576,137.96871798374428
100f6601-144.jpg,,,2,1665.3234068711154,585.494841143293,120.21036814425229,150.26327188350166
100f6601-144.jpg,,,2,1756.8472098900334,519.9255494282459,79.22964715528063,110.6481797691414
100f6601-144.jpg,,,2,1800.560071033399,340.97602412259783,49.176968786285045,165.28925619834698
100f6601-144.jpg,,,2,1759.5792637114944,379.22503265292136,49.17696878628502,113.37997856072208
48aa0fe4-183.jpg,,,4,391.9117647058824,930.392156862745,240.56372549019613,242.15686274509818
48aa0fe4-183.jpg,,,4,438.11274509803934,667.5245098039215,262.86764705882354,278.7990196078432
48aa0fe4-183.jpg,,,1,545.8623132301185,532.845583948593,225.14584346135143,181.69664560038896
48aa0fe4-183.jpg,,,1,656.4602714216592,385.38163969320493,176.43007616269657,184.3299303192351
48aa0fe4-183.jpg,,,1,771.0081566914699,270.83375442339457,156.6804407713498,172.4801490844271
48aa0fe4-183.jpg,,,0,921.7148320522358,248.0990514212794,129.5868888688409,120.68397283968383
48aa0fe4-183.jpg,,,1,1048.334082244691,253.0449797363661,141.45741906038842,121.67332187736851
48aa0fe4-183.jpg,,,1,1170.9964906742307,273.8184777001771,154.31713763006763,158.2741444279025
48aa0fe4-183.jpg,,,1,1269.917770081487,369.7722371530918,195.86415264145415,182.01517215165418
48aa0fe4-183.jpg,,,2,1346.087162775386,514.1973194038608,204.76706867061125,168.16619166185447
48aa0fe4-183.jpg,,,3,1385.6556784605289,653.6764324958765,244.33558435575313,274.01187581772103
48aa0fe4-183.jpg,,,5,1451.9329422331416,891.0874313048405,261.1522035219389,251.26007460065318
0a339b03-239.jpg,,,1,189.58333333333334,506.61764705882354,148.16176470588232,92.40196078431374
0a339b03-239.jpg,,,1,218.25980392156862,602.2058823529412,175.24509803921575,95.58823529411754
0a339b03-239.jpg,,,2,342.5245098039216,525.7352941176471,178.4313725490196,124.2647058823529
0a339b03-239.jpg,,,1,517.7696078431374,503.43137254901956,172.05882352941188,191.17647058823528
0a339b03-239.jpg,,,2,364.8284313725492,638.8480392156862,243.75000000000003,170.46597131742308
0a339b03-239.jpg,,,1,680.2696078431372,503.43137254901956,189.58333333333343,199.14215686274505
0a339b03-239.jpg,,,1,605.3921568627452,664.3382352941176,176.83823529411768,159.31372549019602
0a339b03-239.jpg,,,1,787.0098039215687,657.9656862745097,189.5833333333333,213.48039215686273
0a339b03-239.jpg,,,1,866.6666666666672,474.7549019607845,216.66666666666663,261.274729067701
0a339b03-239.jpg,,,0,963.8480392156865,675.4901960784314,210.29411764705884,232.59803921568607
0a339b03-239.jpg,,,1,1083.3333333333342,468.3823529411764,219.85296486449107,250.12274635700945
0a339b03-239.jpg,,,1,1300.0,438.1127450980392,237.37745098039227,277.2058823529412
0a339b03-239.jpg,,,1,1535.7843137254904,420.5882352941176,205.51470588235304,289.9509803921568
0a339b03-239.jpg,,,0,1185.2941176470592,656.3725490196075,149.75496512883964,183.21078431372564
0a339b03-239.jpg,,,1,1335.0490196078435,672.3039215686275,135.41666666666657,159.31372549019602
0a339b03-239.jpg,,,1,1460.9068627450984,691.4215686274509,154.53431372549005,187.99019607843147
0a339b03-239.jpg,,,1,1609.0686274509806,707.3529411764705,86.02938018067813,154.53431372549025
0a339b03-239.jpg,,,1,1715.8088235294117,446.078431372549,108.33333333333343,242.15686274509812
0a339b03-239.jpg,,,1,1814.5833333333335,446.0784313725491,93.99509803921575,232.59803921568636
0a339b03-239.jpg,,,1,1683.9460784313724,675.4901960784314,119.48529411764724,194.36274509803906
0a339b03-239.jpg,,,1,1792.279411764706,694.6078431372549,30.269607843137294,143.3823529411766
500188bc-70.jpg,,,0,106.74019607843135,428.5539215686275,184.80392156862746,285.171568627451
500188bc-70.jpg,,,0,27.083333333333336,458.82352941176475,116.29901960784314,207.10784313725478
500188bc-70.jpg,,,2,82.84306389596397,673.8970588235292,151.34811257462445,187.99019607843124
500188bc-70.jpg,,,0,238.97058823529414,715.3186274509804,114.70588235294113,175.24509803921552
500188bc-70.jpg,,,1,254.90196078431381,404.6568627450981,293.1372549019608,355.2696078431373
500188bc-70.jpg,,,0,533.700980392157,409.4362745098039,329.77941176470586,350.4901960784315
500188bc-70.jpg,,,0,377.5735294117648,726.4705882352941,152.94117647058826,160.9068627450981
500188bc-70.jpg,,,0,528.9215581476028,740.8090427931912,172.05882352941174,172.05882352941177
500188bc-70.jpg,,,0,704.1666666666669,670.7107843137258,189.5833333333333,227.8186274509802
500188bc-70.jpg,,,1,861.8872549019609,415.8088235294118,278.7990196078434,312.25490196078437
500188bc-70.jpg,,,0,1139.0931372549023,434.92647058823525,238.97058823529406,237.3774509803922
500188bc-70.jpg,,,0,903.3088235294111,670.7107843137254,231.0049019607843,200.73555723418224
500188bc-70.jpg,,,0,1126.3480392156869,650.0000000000003,205.51470588235296,238.97069786718387
500188bc-70.jpg,,,1,1373.2843137254904,404.65686274509807,238.9705882352942,229.41176470588232
500188bc-70.jpg,,,1,1574.0196078431377,444.4852941176471,191.17647058823508,200.73529411764704
500188bc-70.jpg,,,1,1725.3676470588236,468.3823529411765,189.58333333333343,173.65196078431376
500188bc-70.jpg,,,1,1548.5294117647054,616.5441176470591,202.32849425163892,253.3092839833485
500188bc-70.jpg,,,1,1338.2352941176473,611.764705882353,223.03921568627453,269.24028378394297
c09975ec-268.jpg,,,1,573.5294117647059,329.7794117647059,216.6666666666667,337.74509803921563
c09975ec-268.jpg,,,0,565.5637254901962,646.813725490196,122.6715686274509,352.08333333333337
c09975ec-268.jpg,,,1,669.1176470588236,650.0,129.04411764705884,321.813725490196
c09975ec-268.jpg,,,1,782.2303921568629,313.8480392156863,208.7009803921569,412.6225490196079
c09975ec-268.jpg,,,1,782.2303921568629,638.8480392156862,90.80882352941174,277.2058823529412
c09975ec-268.jpg,,,1,986.1519607843139,261.2745098039216,116.29901960784309,401.4705882352941
6a015f5d-41.jpg,,,1,125.8578431372549,27.08333333333331,353.67647058823536,380.7598039215686
6a015f5d-41.jpg,,,0,219.85276301904966,371.2009803921569,293.1374330593817,272.42647058823536
6a015f5d-41.jpg,,,0,356.86274509803934,599.0196078431372,246.93627450980392,293.1372549019608
6a015f5d-41.jpg,,,1,473.161680867096,855.514705882352,223.0392995250609,264.4610255038829
6a015f5d-41.jpg,,,0,694.6078431372548,852.3281244032577,189.5833333333332,240.56403245948752
6a015f5d-41.jpg,,,0,822.0588235294118,997.3039215686276,175.24509803921575,210.29411764705875
6a015f5d-41.jpg,,,0,994.1176470588235,1024.3872549019607,160.9068627450982,200.73529411764704
6a015f5d-41.jpg,,,0,1121.5686274509806,868.2598039215686,173.65196078431353,245.343137254902
6a015f5d-41.jpg,,,0,1304.7794117647059,810.906862745098,199.14215686274503,266.05392156862746
6a015f5d-41.jpg,,,0,1371.6911764705885,571.9362745098039,248.5294117647058,304.2892156862746
6a015f5d-41.jpg,,,1,1464.093137254902,374.3872549019608,283.5784313725489,254.90196078431376
6a015f5d-41.jpg,,,1,1502.3282217755839,38.235294117647065,348.8972684204944,371.2009803921568
f99e85d7-159.jpg,,,0,107.84318516036456,443.24785335814096,39.17283052829081,190.42348173474682
f99e85d7-159.jpg,,,1,142.66347896328972,429.1021090007025,83.78633196328865,224.1556413563307
f99e85d7-159.jpg,,,2,209.0396640251158,433.4546457260682,136.01677266767638,214.362433724258
f99e85d7-159.jpg,,,2,327.6462897913297,388.84114429107024,255.71153261523156,257.8878009779144
f99e85d7-159.jpg,,,2,563.7714071424157,398.634351923143,269.85727697267015,248.09459334584176
f99e85d7-159.jpg,,,2,822.747342301666,455.2170298326725,225.24373778611974,216.539061511207
f99e85d7-159.jpg,,,2,176.39563858487344,642.3764085436192,77.25752687524017,120.78289412889671
f99e85d7-159.jpg,,,2,237.33115273999246,632.5832009115463,102.28461304609266,159.9557246571874
f99e85d7-159.jpg,,,1,329.8225581540124,644.552676906302,137.10490684901777,191.51161591608823
f99e85d7-159.jpg,,,1,460.3986599149812,639.1120059995942,152.3387853877975,201.3049283802398
f99e85d7-159.jpg,,,1,605.1205060333892,638.0238718182536,176.2777373773087,214.362433724258
f99e85d7-159.jpg,,,2,782.4863775920387,627.1425300048386,177.36590391712434,231.77258062572022
f99e85d7-159.jpg,,,2,958.764114969347,635.8476034555699,200.21668936681962,238.3015504498924
f99e85d7-159.jpg,,,1,1052.3436545647094,424.74957227533696,217.6268362682822,263.3284718846215
f99e85d7-159.jpg,,,0,1153.540133429459,639.1120059995945,174.10139890460042,183.89467664669812
f99e85d7-159.jpg,,,1,1255.8247464755532,486.77322061179734,181.71840828401585,195.86415264145387
f99e85d7-159.jpg,,,1,1417.9567394954238,494.3901598811871,140.369309393042,162.13199301987015
f99e85d7-159.jpg,,,0,1298.2619795478683,642.3764085436189,165.39639556389432,114.25408904084821
f99e85d7-159.jpg,,,2,1458.2176502742661,592.3222362019133,186.07099894016892,113.1659548595065
f99e85d7-159.jpg,,,2,1537.6514994429788,463.92240280362773,173.01333483328392,145.80998029974916
cd35e202-111.jpg,,,3,1377.9527559055107,669.2913385826772,259.84251968503924,191.60104986876632
cd35e202-111.jpg,,,0,78.74015748031496,427.8215223097113,110.23622047244093,238.8451443569553
cd35e202-111.jpg,,,0,165.35433070866142,409.4488188976378,94.4881889763779,254.59317585301827
cd35e202-111.jpg,,,0,152.2309711286089,661.4173228346455,65.61679790026251,186.3517060367455
cd35e202-111.jpg,,,0,215.22309711286093,648.2939632545931,78.74015748031496,167.9790026246721
cd35e202-111.jpg,,,0,239.91058217169552,367.3590883688096,238.4272691956807,295.7932287014084
cd35e202-111.jpg,,,0,290.1057967392073,663.152317070218,96.80505666591546,181.0613096899529
cd35e202-111.jpg,,,0,360.020559886813,652.3961996628941,168.5125060480751,211.53697567737066
cd35e202-111.jpg,,,0,469.37442019460616,361.98102966514745,259.9395040103287,304.75665987417835
cd35e202-111.jpg,,,0,517.7769485275641,659.5669446011099,138.03684006065717,172.09787851718303
cd35e202-111.jpg,,,0,725.728551735827,426.5177341090913,188.23205462816887,225.87846555380278
cd35e202-111.jpg,,,0,657.6064748227752,645.2254547246781,163.1344473444132,218.70772061558662
cd35e202-111.jpg,,,0,913.960606363994,412.17624423265875,231.2565242574669,267.11024894854415
cd35e202-111.jpg,,,0,1141.6317581523526,494.63981102214285,202.57354450460085,204.36623073915487
cd35e202-111.jpg,,,0,822.5336084017421,605.7863575644899,200.78085827004733,286.8297975286383
cd35e202-111.jpg,,,0,1021.5217804372347,634.4693373173533,206.15891697370927,233.0492104920184
cd35e202-111.jpg,,,0,1224.0953249418346,677.4938069466486,152.3783299370904,168.51250604807487
cd35e202-111.jpg,,,0,1324.4857540768598,523.3227907750068,175.6832509862909,186.439368393615
cd35e202-111.jpg,,,3,1492.998260124931,492.8471247875875,215.12234814647752,193.6101133318291
cd35e202-111.jpg,,,2,1686.6083734567655,462.371458800171,168.51250604807518,182.8539959245069
cd35e202-111.jpg,,,2,1629.2424139510317,645.2254547246768,202.5735445045999,148.79295746798215
b1ac5999-271.jpg,,,1,50.98039215686273,1000.4901960784316,321.81372549019613,253.30882352941177
b1ac5999-271.jpg,,,1,92.4019607843137,787.0098039215684,375.9803921568628,315.44117647058823
b1ac5999-271.jpg,,,2,168.87248585155228,594.2399987410301,281.9853572857026,219.8531385138719
b1ac5999-271.jpg,,,2,242.15686274509798,387.1325941313338,313.84803921568613,251.7154450843521
b1ac5999-271.jpg,,,1,366.421568627451,210.29411764705884,258.0882352941177,213.4803921568628
b1ac5999-271.jpg,,,1,567.1568627450981,154.53431372549025,219.85294117647064,213.48039215686273
b1ac5999-271.jpg,,,1,724.8774509803923,101.96078431372547,259.6813725490196,215.0735294117647
b1ac5999-271.jpg,,,1,986.151960784314,124.26470588235293,262.8676470588236,207.1078431372549
b1ac5999-271.jpg,,,2,1202.8186274509806,211.88725490196083,203.9215686274511,180.02450980392152
b1ac5999-271.jpg,,,1,1354.166666666667,286.7647058823529,226.22549019607845,232.59803921568633
b1ac5999-271.jpg,,,1,1425.8578431372548,431.7401960784314,294.7303921568627,261.2745098039215
b1ac5999-271.jpg,,,1,1526.2254901960785,627.6960784313726,283.5784313725492,251.71568627450995
b1ac5999-271.jpg,,,1,1607.4754901960787,1051.4705882352937,339.3381721260621,227.8186274509802
b1ac5999-271.jpg,,,1,1570.8333333333337,793.3823529411764,361.642156862745,321.813725490196
fa52a2ab-147.jpg,,,1,72.72727272727272,443.63636363636357,43.63636363636364,214.5454545454545
fa52a2ab-147.jpg,,,0,105.45454545454541,492.7272727272727,76.36367945456098,219.99999999999977
fa52a2ab-147.jpg,,,1,159.99998563635847,452.7272727272725,176.3636507272779,294.54545454545456
fa52a2ab-147.jpg,,,1,316.3636363636364,501.81818181818176,161.81818181818187,245.45454545454544
fa52a2ab-147.jpg,,,2,229.09090909090912,718.1818181818181,169.0909090909091,194.54545454545448
fa52a2ab-147.jpg,,,2,385.4545454545454,736.3636363636361,147.27272727272728,99.99999999999991
fa52a2ab-147.jpg,,,2,538.1818181818182,759.9999999999999,110.90909090909086,63.63636363636361
fa52a2ab-147.jpg,,,2,667.2727272727271,734.5454545454546,100.0,76.36363636363626
fa52a2ab-147.jpg,,,1,430.909090909091,456.36363636363654,269.0908372727013,309.09090909090907
fa52a2ab-147.jpg,,,1,692.7272727272729,445.4545454545453,258.18173199996886,305.4545454545453
fa52a2ab-147.jpg,,,1,944.0468379858803,472.40223302544877,214.59339489647732,278.03839860500074
fa52a2ab-147.jpg,,,1,1153.0421443198402,474.26826254628656,240.7177418508489,265.90920671954746
fa52a2ab-147.jpg,,,1,1360.171421132962,504.1247348797105,159.5455240317287,248.18192627157796
fa52a2ab-147.jpg,,,2,764.9080039853426,742.9765135470938,115.69383029201376,65.31103322936261
fa52a2ab-147.jpg,,,2,898.3291147253262,738.3114397449965,111.96177125033586,56.913900385587425
fa52a2ab-147.jpg,,,2,1025.2191221423734,681.3975393594092,190.33501112557104,186.60295208389297
fa52a2ab-147.jpg,,,2,1281.7981812577234,702.856878849056,196.86611444850695,158.61279958604214
fa52a2ab-147.jpg,,,2,1481.2437932067767,494.79458727551577,107.29669744823838,211.79435061521883
fa52a2ab-147.jpg,,,1,1557.7510035611729,455.6079673378984,133.42111073998353,203.39721777144362
fa52a2ab-147.jpg,,,1,1691.1721143011564,413.62230311902226,125.95699265662802,181.9378782817958
fa52a2ab-147.jpg,,,1,1486.8418817692902,638.4788603801129,203.397217771443,157.67999772309278
fa52a2ab-147.jpg,,,2,1802.2008707910732,485.4644396713212,99.83257936488286,128.75603693788642
fa52a2ab-147.jpg,,,2,1672.5118190927674,569.4357681090731,139.9522140629199,132.48809597956412
3c6f6940-104.jpg,,,0,310.0511073253834,569.1652470187394,186.03066439522996,205.96252129471893
3c6f6940-104.jpg,,,0,400.85178875638843,777.3424190800682,68.65417376490633,121.80579216354337
3c6f6940-104.jpg,,,0,482.7938671209541,498.29642248722325,214.8211243611584,245.82623509369674
3c6f6940-104.jpg,,,0,469.50596252129486,750.7666098807501,110.732538330494,128.4497939727669
3c6f6940-104.jpg,,,0,566.9505962521295,677.6831345826234,152.81090289608173,186.0307040027454
3c6f6940-104.jpg,,,0,710.9028960817718,518.228279386712,181.60136286201023,208.1771720613288
3c6f6940-104.jpg,,,0,715.3319937569522,697.6149914821123,150.596455987511,150.5962521294718
3c6f6940-104.jpg,,,0,903.5775127768313,560.3066439522997,197.10391822827944,186.03066439523002
3c6f6940-104.jpg,,,0,868.1431005110733,699.8296422487223,174.95741056218066,212.60647359454853
3c6f6940-104.jpg,,,2,1448.381601362862,540.3747870528109,179.38671209540018,128.44974446337298
3c6f6940-104.jpg,,,0,1038.6712095400337,688.756388415673,174.95728315090577,166.09886690701404
3c6f6940-104.jpg,,,0,1111.7546848381598,533.7308347529812,166.09880749574103,181.6013628620102
3c6f6940-104.jpg,,,0,1280.0680921360015,578.0238104776638,163.8842076936412,130.6644348374984
3c6f6940-104.jpg,,,0,1184.8381601362864,713.1175468483821,126.23509369676344,104.08864544193708
3c6f6940-104.jpg,,,1,1313.2878026706378,677.6831543863809,259.1141906578656,157.2400757048767
453f45eb-80.jpg,,,0,20.710784313725487,500.2450980392158,143.38235294117652,127.45098039215677
453f45eb-80.jpg,,,2,3.186274509803938,635.6617647058823,254.90196078431376,223.0392156862744
453f45eb-80.jpg,,,0,172.05882352941177,409.43627450980387,258.0882352941176,246.93627450980387
453f45eb-80.jpg,,,0,425.3676470588236,360.0490196078432,278.79901960784315,355.2696078431373
453f45eb-80.jpg,,,0,264.4607843137254,640.4411764705883,253.3088235294118,264.46078431372547
453f45eb-80.jpg,,,0,528.9215686274508,662.7450980392157,277.20588235294133,299.50980392156885
453f45eb-80.jpg,,,0,710.53912136764,342.5245098039215,280.39225118137983,393.504901960784
453f45eb-80.jpg,,,0,839.5833333333335,613.3578431372547,227.81862745098053,348.89705882352956
453f45eb-80.jpg,,,0,1000.4900912799486,390.31862745098044,274.01971264162097,317.0343137254903
453f45eb-80.jpg,,,0,1091.2990196078433,661.1519607843137,195.95588235294116,264.4607843137256
453f45eb-80.jpg,,,0,1282.4753644378989,396.6911764705882,281.9854198758267,320.22058823529414
453f45eb-80.jpg,,,0,1559.68137254902,339.3382352941176,289.9509803921572,337.7450980392157
453f45eb-80.jpg,,,0,1304.779411764706,675.4901960784316,156.12745098039227,229.41176470588226
453f45eb-80.jpg,,,0,1464.093137254902,675.4901960784314,149.75490196078425,205.51470588235296
453f45eb-80.jpg,,,0,1613.8480392156864,685.0490196078432,119.48529411764724,170.46568627450984
453f45eb-80.jpg,,,0,1744.4852941176473,664.3382352941178,79.65686274509807,178.4313725490196
453f45eb-80.jpg,,,0,1822.5490196078433,320.2205882352939,74.87747194008867,309.06862745098033
453f45eb-80.jpg,,,0,1891.0539215686274,280.3921568627452,47.79411764705884,320.22058823529414
86ec4e76-44.jpg,,,0,567.1568627450979,387.13235294117646,331.37254901960796,305.8823529411764
86ec4e76-44.jpg,,,0,387.1323529411766,471.5686274509804,234.19117647058832,243.7500000000001
86ec4e76-44.jpg,,,1,164.093137254902,449.2647058823528,238.97058823529412,187.99019607843138
86ec4e76-44.jpg,,,1,11.151960784313728,412.6225490196077,181.61764705882354,162.49999999999994
86ec4e76-44.jpg,,,0,7.965686274509803,543.2598039215686,199.1424083791041,152.94117647058826
86ec4e76-44.jpg,,,0,164.093137254902,618.1372549019607,261.27450980392155,129.04411764705875
86ec4e76-44.jpg,,,0,411.0294117647059,649.9999999999999,240.56372549019613,202.32843137254903
86ec4e76-44.jpg,,,0,664.3382352941176,629.2892156862746,259.68137254901956,218.26000125897042
86ec4e76-44.jpg,,,0,876.2254901960787,516.1764705882352,264.4607843137255,258.0882352941176
86ec4e76-44.jpg,,,0,1123.1617647058813,438.11246005512595,363.2352941176469,364.8287164154618
86ec4e76-44.jpg,,,0,1472.0588235294117,415.8088235294117,266.05392156862735,361.64215686274514
86ec4e76-44.jpg,,,0,1706.2499999999993,438.11274509803934,130.63717106317537,307.4754901960785
86ec4e76-44.jpg,,,0,1811.3970588235295,371.20098039215685,105.14702738398431,309.06862745098033
86ec4e76-44.jpg,,,0,1373.2843137254906,720.0980392156863,129.04411764705884,127.45098039215688
308f0530-211.jpg,,,1,180.02450980392163,970.2205882352941,259.6813725490196,258.0882352941175
308f0530-211.jpg,,,1,235.78431372549025,747.1813725490196,275.6127450980392,288.357843137255
308f0530-211.jpg,,,1,336.15196078431376,592.6470588235295,248.52941176470586,194.36274509803914
308f0530-211.jpg,,,0,417.4019607843138,420.5882352941176,231.00490196078425,194.36274509803926
308f0530-211.jpg,,,0,538.4803526768283,254.90196078431376,151.34807869572114,180.02450980392146
308f0530-211.jpg,,,0,671.004318455289,183.94637636213133,192.93739053085875,161.05374797621027
308f0530-211.jpg,,,0,836.1456442486513,111.18616801704688,218.28086132092935,195.3899844782848
308f0530-211.jpg,,,0,1054.4265055695807,112.00369933285556,215.82826737350274,190.48479658343254
308f0530-211.jpg,,,0,1224.4730354653948,192.12163326172427,180.67436811902618,173.31675146843767
308f0530-211.jpg,,,0,1356.0955611029992,304.1235585479056,180.67442079372796,193.75492184666732
308f0530-211.jpg,,,1,1373.263718734983,474.9876035519287,247.71198869004309,207.65295421541575
308f0530-211.jpg,,,1,1430.9982041971284,654.844493029848,250.9821139532778,188.03220263600628
308f0530-211.jpg,,,1,1424.4579536706583,828.9786632971058,285.3184292172446,275.5080534275399
308f0530-211.jpg,,,1,1519.2915863044664,1028.4563043544326,269.78533421687786,239.53712559991106
1a972cce-219.jpg,,,1,68.50490196078432,361.6421568627452,78.06372549019608,256.49509803921563
1a972cce-219.jpg,,,2,140.19607843137257,366.421568627451,103.55392156862746,305.8823529411765
1a972cce-219.jpg,,,3,203.92156862745097,396.6911764705883,113.11274509803923,291.5441176470589
1a972cce-219.jpg,,,3,326.59313725490193,368.0147058823529,113.11274509803923,305.8823529411765
1a972cce-219.jpg,,,1,449.264705882353,323.40686274509807,152.9411764705882,312.2549019607843
1a972cce-219.jpg,,,1,108.33333333333337,629.2892156862745,86.02941176470591,192.76960784313727
1a972cce-219.jpg,,,2,195.9558823529412,659.5588235294117,122.67156862745101,248.5294117647058
1a972cce-219.jpg,,,1,309.0686274509804,659.5588235294117,117.89215686274517,307.4754901960785
1a972cce-219.jpg,,,2,417.4019607843138,619.7303921568628,124.2647058823529,270.83333333333326
1a972cce-219.jpg,,,2,532.1078431372549,614.9509803921568,149.7549019607844,350.4901960784314
1a972cce-219.jpg,,,1,599.0196078431374,355.2696078431371,199.14215686274508,251.71568627450992
1a972cce-219.jpg,,,1,756.7401960784315,358.4558823529412,270.83333333333326,293.1372549019608
1a972cce-219.jpg,,,3,678.6764705882355,621.3235294117646,173.65196078431367,277.20588235294105
1a972cce-219.jpg,,,3,857.1078431372549,646.8137254901961,140.19616528744854,251.71599324380065
1a972cce-219.jpg,,,3,995.7107843137246,635.6617647058828,156.1275299404617,275.61296436181874
1a972cce-219.jpg,,,1,1029.166666666667,348.89705882352945,250.1225490196079,299.5098039215686
1a972cce-219.jpg,,,2,1132.7205882352944,626.1029411764705,143.38237662919735,277.2058823529411
1a972cce-219.jpg,,,3,1277.6960784313724,368.014705882353,197.54904329586412,250.12254901960793
1a972cce-219.jpg,,,2,1467.279411764706,332.9656862745098,191.17647058823536,305.8823529411765
1a972cce-219.jpg,,,3,1274.5097407535131,606.9852941176473,187.99025924648694,305.88235294117635
1a972cce-219.jpg,,,2,1433.8235294117649,600.612745098039,130.63742861411342,281.985294117647
1a972cce-219.jpg,,,2,1648.8970588235295,374.3872549019608,117.89215686274531,304.2892156862746
1a972cce-219.jpg,,,3,1769.9754901960787,387.13235294117646,86.0294117647058,269.2401960784313
1a972cce-219.jpg,,,3,1526.2254901960782,661.1519607843136,180.02450980392183,259.6813725490198
1a972cce-219.jpg,,,3,1854.4117647058827,369.60784313725486,31.862745098039227,203.92156862745097
1a972cce-219.jpg,,,2,1704.656862745098,661.1519607843137,125.85784313725526,170.46568627450984
1a972cce-219.jpg,,,2,1832.1078431372546,565.5637254901961,57.35294117647072,180.02450980392152
1a972cce-219.jpg,,,2,1881.495098039216,323.40686274509807,58.94607843137237,229.41176470588232
cd09abfe-106.jpg,,,0,781.7717206132878,75.29812606473591,210.39182282793874,197.10391822827935
cd09abfe-106.jpg,,,0,1007.6660988074957,35.4344122657581,199.31856899488935,212.60647359454856
cd09abfe-106.jpg,,,0,657.7512776831337,138.65806594045853,132.87904599659268,155.89048601865574
cd09abfe-106.jpg,,,1,548.2077643663089,144.04674380757743,128.5554154880073,156.89289954719183
cd09abfe-106.jpg,,,1,461.12183774540057,155.1052741721372,118.18804327123267,132.70236437471735
cd09abfe-106.jpg,,,1,423.7992977650114,182.75160008353666,90.54171735983324,111.9676199411677
cd09abfe-106.jpg,,,1,352.61000854315785,195.19244674366644,98.83561513325304,78.79202884748841
cd09abfe-106.jpg,,,1,339.4113449351323,254.78568238429935,200.36107954605575,172.02718950924023
cd09abfe-106.jpg,,,1,365.0501219292578,379.4405887075358,232.6047428305594,240.01253718821988
cd09abfe-106.jpg,,,1,442.091183248934,576.4879186213208,213.34447750064004,146.6743282816899
